Ф.И.О.;Дата рождения;Номер телефона;Серия и номер паспорта;Адрес прописки;Номер банковского счета;Остаток денег на счете
Иванов Иван Иванович;15.04.2002;23-456-78;4518 902145;г. Москва, ул. Тверская, д. 12, кв. 45;40817810500001234567;154200.50
Петров Алексей Сергеевич;28.11.2001;91-827-36;2215 348190;г. Санкт-Петербург, Невский пр-т, д. 88, кв. 14;40817810600009876543;89340.75
Смирнова Екатерина Дмитриевна;03.07.2003;45-123-89;4619 812304;г. Казань, ул. Баумана, д. 25, кв. 112;40817810700005432109;312450.00
Соколов Дмитрий Павлович;19.09.2000;77-901-42;4014 654987;г. Новосибирск, Красный пр-т, д. 45, кв. 3;40817810800003216549;45120.25
Козлова Анна Михайловна;12.01.2002;34-567-89;5016 789456;г. Екатеринбург, пр-т Ленина, д. 101, кв. 67;40817810900007891234;198750.80
Морозов Максим Андреевич;25.08.2001;88-234-51;6017 123789;г. Нижний Новгород, ул. Родионова, д. 15, кв. 9;40817810000006543218;76400.00
Волкова Ольга Викторовна;30.03.2003;56-789-01;4512 876543;г. Самара, Волжский пр-т, д. 4, кв. 23;40817810100001928374;523100.90
Новиков Сергей Николаевич;14.12.2000;99-345-67;2913 234567;г. Ростов-на-Дону, ул. Пушкинская, д. 54, кв. 8;40817810200009182736;18450.30
Федорова Татьяна Александровна;08.06.2002;12-890-34;3614 345678;г. Уфа, ул. Ленина, д. 72, кв. 51;40817810300008273645;142900.00
Лебедев Павел Романович;22.02.2001;67-456-12;1815 456789;г. Красноярск, ул. Мира, д. 30, кв. 19;40817810400007364512;67300.40
Семенов Артем Игоревич;17.10.2002;83-124-95;4516 567890;г. Воронеж, Московский пр-т, д. 115, кв. 4;40817810500006451237;289600.15
Егорова Мария Васильевна;05.05.2003;24-789-31;2014 678901;г. Пермь, ул. Ленина, д. 66, кв. 82;40817810600005123478;94500.60
Павлов Кирилл Денисович;11.09.2001;95-341-78;7117 789012;г. Волгоград, пр-т Ленина, д. 22, кв. 16;40817810700004231568;12380.00
Ковалева Дарья Юрьевна;29.07.2000;41-902-63;4515 890123;г. Краснодар, ул. Красная, д. 150, кв. 34;40817810800003124579;410500.20
Николаев Никита Олегович;18.03.2002;72-564-19;2816 901234;г. Саратов, пр-т Столыпина, д. 9, кв. 2;40817810900002135680;159800.00
Васильева Елена Константиновна;02.11.2001;38-125-74;4513 012345;г. Тюмень, ул. Республики, д. 48, кв. 91;40817810000001246791;88200.75
Зайцев Роман Владимирович;24.08.2003;84-781-29;5418 123456;г. Тольятти, ул. Юбилейная, д. 27, кв. 60;40817810100009357802;34500.00
Попова Юлия Сергеевна;09.01.2002;51-349-82;4517 234567;г. Барнаул, пр-т Ленина, д. 54, кв. 73;40817810200008468913;275400.50
Кузнецов Андрей Вячеславович;16.06.2001;93-907-45;1114 345678;г. Ижевск, ул. Пушкинская, д. 180, кв. 12;40817810300007579024;189200.00
Богданова Виктория Антоновна;31.10.2002;27-563-08;4519 456789;г. Ульяновск, ул. Гончарова, д. 32, кв. 40;40817810400006680135;62400.25
Макаров Денис Валерьевич;20.04.2000;89-128-64;6315 567890;г. Ярославль, ул. Свободы, д. 46, кв. 5;40817810500005791246;387900.90
Кудрявцева Алина Руслановна;07.12.2003;46-784-21;4514 678901;г. Владивосток, ул. Светланская, д. 109, кв. 28;40817810600004802357;95300.00
Михайлов Илья Станиславович;13.07.2001;78-340-95;4016 789012;г. Иркутск, ул. Карла Маркса, д. 21, кв. 15;40817810700003913468;168400.80
Белова Полина Артемовна;26.02.2002;32-905-67;4518 890123;г. Хабаровск, ул. Муравьева-Амурского, д. 18, кв. 77;40817810800002024579;451900.00
Григорьев Глеб Тимофеевич;04.09.2000;96-562-13;5215 901234;г. Махачкала, пр-т Гамидова, д. 49, кв. 33;40817810900001135680;54800.30
Тарасова Ксения Игоревна;21.05.2003;15-129-84;4512 012345;г. Томск, пр-т Ленина, д. 105, кв. 9;40817810000009246791;224700.00
Орлов Владислав Эдуардович;10.03.2001;68-783-49;2517 123456;г. Оренбург, ул. Советская, д. 60, кв. 18;40817810100008357802;112300.45
Гордеева Вероника Денисовна;27.08.2002;94-348-12;4516 234567;г. Кемерово, пр-т Советский, д. 73, кв. 55;40817810200007468913;79600.00
Степанов Тимофей Вадимович;15.11.2000;43-904-76;3814 345678;г. Новокузнецк, ул. Кирова, д. 25, кв. 14;40817810300006579024;318500.60
Филиппова Яна Матвеевна;01.10.2003;79-561-38;4519 456789;г. Рязань, Первомайский пр-т, д. 37, кв. 88;40817810400005680135;143200.00
